UCtZpEhdFGEDB9v_5-n-vGPw,71496071,643000,False,375,"['Vehicle', 'Lifestyle_(sociology)']"
UC5cytdQB1Gp6wkkCPSqbv_Q,46844,605,False,131,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCZrJDNzauCioHQlxFULg-Gg,3292595,46000,False,77,"['Film', 'Lifestyle_(sociology)', 'Entertainment', 'Hobby']"
UCc0osIgxPOoum5okrblKggg,1686542,4680,False,127,"['Vehicle', 'Lifestyle_(sociology)']"
UCwDlpWYalat4oMsXuRy1vWQ,728534,17600,False,36,"['Role-playing_video_game', 'Strategy_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCuzKis18Adj2D7KC7I_0qdA,37355,104,False,125,"['Rock_music', 'Music']"
UCCzDiwlD8NN73y2AK-fkuQA,18859151,265000,False,202,"['Hobby', 'Lifestyle_(sociology)']"
UCSJWlswfVUgyVliZaEFoaBw,349031098,2150000,False,913,"['Hobby', 'Lifestyle_(sociology)']"
UCx7mrUz5qIcH25dh31X6v9w,11584161,27200,False,739,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCdDvRfmUjjgycZ8LxiXO7FA,29735748,211000,False,119,"['Vehicle', 'Tourism', 'Lifestyle_(sociology)']"
UC4K6tc2C0hauYw5SoXNtkbA,17613242,311000,False,362,"['Hip_hop_music', 'Electronic_music', 'Music', 'Lifestyle_(sociology)', 'Technology']"
UCg6pUlin57zeWC6Y7xmBdhA,54958801,285000,False,484,"['Tourism', 'Lifestyle_(sociology)']"
UCpcTrCXblq78GZrTUTLWeBw,5282746409,19100000,False,10529,"['Association_football', 'Sport']"
UCnJ25wY59ezVT3CXFunkuQQ,15125271,138000,False,65,"['Health', 'Lifestyle_(sociology)']"
UCz4Vqn_6nUt5f13G9IEuozw,1742119,3810,False,67,"['Role-playing_video_game', 'Action_game', 'Video_game_culture']"
UCvZWHco8TSiIQydlGw95BVw,321602,5020,False,54,"['Technology', 'Knowledge', 'Lifestyle_(sociology)']"
UCjrPcd3P1cEnBvq5SBWAK2g,609700,729,False,8,"['Lifestyle_(sociology)', 'Music', 'Classical_music']"
UCFMnjNItYrEsAmSaWhD1LrA,4048621,2750,False,52,"['Film', 'Television_program', 'Entertainment', 'Soul_music', 'Music']"
UCE1jXbVAGJQEORz9nZqb5bQ,230911760,1730000,False,289,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Action-adventure_game']"
UCX--mGSg0UwDjl7MDL8H5Jg,443874466,810000,False,1866,"['Food', 'Lifestyle_(sociology)']"
UC78cxCAcp7JfQPgKxYdyGrg,1585298833,12000000,False,288,"['Lifestyle_(sociology)', 'Food']"
UC9WJE7OieMu9BXciRLaL6kA,1040636,5220,False,56,"['Lifestyle_(sociology)', 'Hobby']"
UC0bCUnP5RrkJZUtd3bBz6Kw,302953784,321000,False,112772,['Society']
UCREM9VRZnIJHTw-oqfwgNUQ,72083213,185000,False,2057,"['Society', 'Lifestyle_(sociology)']"
UCdnBWzYQfkql-o460NTL1Tw,15035808,159000,False,450,"['Lifestyle_(sociology)', 'Food']"
UCuR6Bb_1jG1MEDkx8WbEq-Q,997386,7400,False,40,"['Lifestyle_(sociology)', 'Film', 'Entertainment']"
UCZcyI32yv57Zz0Y8-Nr1V9A,204103697,146000,False,3841,"['Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game', 'Video_game_culture', 'Action_game']"
UCMm0YNfHOCA-bvHmOBSx-ZA,239633449,654000,False,1348,"['Television_program', 'Film', 'Entertainment', 'Society']"
UCWCFthsYZHoPDIssCiD-mVQ,19620247,282000,False,90,"['Knowledge', 'Entertainment', 'Society', 'Lifestyle_(sociology)']"
UCwriorLYtxVf7hVWzPyucvg,10232245,14600,False,83,"['Entertainment', 'Film', 'Humour']"
UC6oztctzZcLRr4-u7LFAziQ,795,20,False,2,[]
UCf2qwz_iPMxu54oNahDtENw,65306013,202000,False,630,"['Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCdJdEguB1F1CiYe7OEi3SBg,1294461528,6660000,False,133,"['Action-adventure_game', 'Video_game_culture', 'Entertainment', 'Action_game', 'Film', 'Role-playing_video_game']"
UCDq5T5K8dd9qL6fKBtBMXoQ,13236705,72400,False,338,"['Hobby', 'Lifestyle_(sociology)', 'Technology']"
UCPOkUcvFdmQ9DEi1-YeJROw,25033902,194000,False,138,"['Film', 'Music_of_Asia', 'Pop_music', 'Music', 'Electronic_music', 'Entertainment']"
UCQuCr0-tPVZsBYbQfXLuBLg,32346651,266000,False,131,"['Hobby', 'Lifestyle_(sociology)', 'Technology']"
UCz_aGg3uEnfE4hU6Pu6Wj3g,21232577,86200,False,155,"['Vehicle', 'Society', 'Military', 'Lifestyle_(sociology)']"
UClUsCEaF7EkbNFLBOwjCK8w,2197615667,3120000,False,1872,"['Entertainment', 'Film', 'Television_program']"
UCuo9VyowIT-ljA5G2ZuC6Yw,99377766,1360000,False,79,"['Entertainment', 'Film', 'Lifestyle_(sociology)']"
UCCstOfEZR-wCCEMOHpuxFbg,13695422,17400,False,163,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCBhge4dph8PkgIWOGWfTfnQ,100928,11500,False,10,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCAXNUGDZjNzsX2yvmYArMOw,66454286,494000,False,487,"['Lifestyle_(sociology)', 'Hobby', 'Entertainment']"
UC2sYit3cZ2CuD_8FHYH7O_Q,425903291,4560000,False,605,"['Lifestyle_(sociology)', 'Health']"
UCRxPmny2rO8F4ygqgLCYI-g,127361614,1600000,False,172,"['Technology', 'Film', 'Lifestyle_(sociology)', 'Entertainment']"
UCfYCRj25JJQ41JGPqiqXmJw,796159084,3250000,False,465,"['Lifestyle_(sociology)', 'Vehicle']"
UCPGgAWvku5lAkfE16LiCq9Q,9640331,49800,False,148,['Entertainment']
UCcolVclMN9D3TZmAaFUcXZA,11357163,224000,False,13,"['Music', 'Hip_hop_music', 'Pop_music', 'Music_of_Asia']"
UCBV4BLYh7v_r5fYKh6a6OOg,27720617,184000,False,226,"['Classical_music', 'Music', 'Jazz']"
UC0AE_22J0kAo30yjasaeFqw,1385163710,4450000,False,155,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UChvdpkJqIaVo7kbKPtmKXhA,4283805971,8660000,False,1388,"['Music', 'Music_of_Asia', 'Pop_music']"
UCoebwHSTvwalADTJhps0emA,9822337,167000,False,314,"['Lifestyle_(sociology)', 'Video_game_culture', 'Knowledge', 'Technology']"
UC9DgwaUiqcNO9oUuiFQMh6w,8666289,24700,False,1510,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game', 'Strategy_video_game']"
UCDl5YK8CD2fY267VdDHLgfg,26992258,95100,False,632,"['Society', 'Knowledge', 'Lifestyle_(sociology)', 'Vehicle']"
UCutXfzLC5wrV3SInT_tdY0w,606792245,3240000,False,643,"['Film', 'Entertainment', 'Lifestyle_(sociology)']"
UC7pSE1HaYbk1eBK6ixRsCfw,12165751,38600,False,184,"['Action_game', 'Video_game_culture', 'Music', 'Electronic_music']"
UC47XN5bhLTBH5TRFyKaUpKg,143951125,2120000,False,842,"['Lifestyle_(sociology)', 'Technology', 'Hobby']"
UCDCBjnm6Ge1JoM5jt4M0iRw,22430393,31000,False,342,"['Lifestyle_(sociology)', 'Technology']"
UCNofX8wmSJh7NTklvMqueOA,4429535,96100,False,337,"['Lifestyle_(sociology)', 'Technology']"
UCyzkxMLeZDcd_Qhzh6uMgbg,146804274,299000,False,1145,"['Politics', 'Society']"
UCOaew10hdmtfa0MinTjOBqg,8022550,158000,False,362,"['Society', 'Knowledge']"
UCy9VPl_IKLmajN_9gmg2mzA,39240878,262000,False,345,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UC7vYUkA-s5XVjS7UoyGSFbg,1330579,19200,False,22,"['Lifestyle_(sociology)', 'Knowledge', 'Technology']"
UCeNdjxcrWI5B1-j8mG4Nm7g,19055149,233000,False,312,"['Tourism', 'Lifestyle_(sociology)']"
UCqoZ40XymtdcOp2YOoMw9uw,186354865,796000,False,745,"['Humour', 'Video_game_culture', 'Film', 'Action-adventure_game', 'Entertainment']"
UCGjbbGF211WDtseveH_LZxA,883640,3840,False,32,"['Role-playing_video_game', 'Electronic_music', 'Music', 'Video_game_culture']"
UC5enhS5tdXhHNbj8s_kdBUw,1635343277,3740000,False,3975,"['Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Puzzle_video_game', 'Action_game']"
UCE6MSh7T4B3trx3VS_uPBmA,13828278,199000,False,330,"['Video_game_culture', 'Lifestyle_(sociology)', 'Technology']"
UCUyDpu18SLNxJxMjJKFbNOA,365428037,1650000,False,1328,"['Music', 'Music_of_Asia', 'Pop_music']"
UCPKgIhTC3BdkAwMw6s-GEug,839719031,6150000,False,315,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game']"
UCbGza5v86PXroSbW_2RMXvw,12363404,51900,False,989,"['Action_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UC_k0qgMNIW2VmTQKjFsbXDw,361697290,4820000,False,805,"['Basketball', 'Sport', 'Music', 'Electronic_music', 'Music_of_Asia', 'Hip_hop_music']"
UC0oiRh3zmr1AKkxN6_OJNRw,132220357,260000,False,255,"['Lifestyle_(sociology)', 'Technology', 'Video_game_culture']"
UC_bEN-rN7borJDeXQM_viUA,18760206,214000,False,214,['Lifestyle_(sociology)']
UC0QKe0NgW-b0oZvnB5vqiJw,527354567,2640000,False,49,"['Film', 'Lifestyle_(sociology)', 'Entertainment']"
UCH7UxlhZ8uIyPu4logeZ6aA,11419962,11400,False,478,"['Action_game', 'Role-playing_video_game', 'Video_game_culture']"
UCWdKbkSUPZZJ2lUSUh4xnfQ,45514055,198000,False,97,"['Film', 'Entertainment']"
UCtinbF-Q-fVthA0qrFQTgXQ,3127636006,12500000,False,1094,['Lifestyle_(sociology)']
UC0JZ0qQtUrY_oj5svE9mj7g,16903121,82800,False,1899,"['Strategy_video_game', 'Sports_game', 'Video_game_culture']"
UCrXVPHa9mDq0I0GS-AF2spg,1038729,3190,False,168,"['Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Casual_game', 'Puzzle_video_game', 'Video_game_culture']"
UCLSXOwjIhyU67QuIvt51dbQ,5140948,110000,False,372,"['Knowledge', 'Lifestyle_(sociology)']"
UCKBh2sG0h6w3diGEruF1x1A,155365038,160000,False,10,"['Food', 'Television_program', 'Entertainment', 'Lifestyle_(sociology)']"
UCQEzBGVcHU5Md7n-92AMI4A,932432,40000,False,18,"['Lifestyle_(sociology)', 'Food']"
UCB1QQIXUkjk2G6dbXZggHcA,6475871,134000,False,138,"['Technology', 'Lifestyle_(sociology)']"
UCuFFtHWoLl5fauMMD5Ww2jA,1780933814,3250000,False,24077,"['Politics', 'Society']"
UCfrvWp0LzoUvArbBh7YI30Q,1731683,10000,False,412,"['Role-playing_video_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCBSVtnc4oM7fKBA6Y_5VySw,2422375,15900,False,240,"['Technology', 'Lifestyle_(sociology)']"
UCqNe2Mqtv5sNidn5hAAEfiQ,905670767,4670000,False,932,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture']"
UCJVnko6tQ56PYB5BNNChPGg,62183279,251000,False,848,"['Knowledge', 'Society']"
UCV_E5tsLsjryRQoRXgsmwSg,8517045,10500,False,1881,"['Television_program', 'Society', 'Entertainment']"
UCPCw5ycqW0fme1BdvNqOxbw,29269406,304000,False,87,"['Vehicle', 'Hobby', 'Lifestyle_(sociology)', 'Technology']"
UC4j8tSYD0ePbyAJeziuvdDA,102775,142,False,10,"['Video_game_culture', 'Role-playing_video_game', 'Lifestyle_(sociology)', 'Action-adventure_game', 'Action_game']"
UCIrgJInjLS2BhlHOMDW7v0g,187285731,1240000,False,899,"['Film', 'Television_program', 'Entertainment']"
UChJiIcTGEtuT3SCKIxULg6g,15720811,62100,False,591,"['Music_of_Asia', 'Pop_music', 'Music']"
UC98DqRRDSGQ0y68XEihDQzw,44599616,207000,False,1177,"['Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCEjDdohNal0gOMA7KjoY8RQ,13640204,48800,False,327,['Lifestyle_(sociology)']
UCDP3pzdWHiMFZYxntz8zAvw,182330371,285000,False,13,"['Hip_hop_music', 'Music']"
UCVi3LF7JX6eODqPhTiHS18g,75286412,644000,False,536,['Lifestyle_(sociology)']
UCs3TM1EOvcUlf9MF5ZXhfww,12867978,63700,False,177,"['Racing_video_game', 'Lifestyle_(sociology)', 'Sports_game', 'Video_game_culture']"
UC7t3wQ_lj5pRUdaWQzmDMdw,2073457,6380,False,30,"['Technology', 'Lifestyle_(sociology)']"
UCJr72fY4cTaNZv7WPbvjaSw,14956995,189000,False,757,"['Lifestyle_(sociology)', 'Hobby', 'Technology']"
UC5mR8Jzj01FxqMEJWvrihlQ,54438889,245000,False,327,['Lifestyle_(sociology)']
UC9HPq3Fw9WyCYv2g7ViAIeQ,1181080,29700,False,50,"['Hobby', 'Action-adventure_game', 'Lifestyle_(sociology)', 'Video_game_culture']"
UCaCGJ-5IiUYIDzmM_p5bD2Q,11699963,49100,False,204,"['Lifestyle_(sociology)', 'Technology']"
UCqU1UDl3QfVeMyLgTn_MJXw,29007119,7140,False,114,"['Music', 'Entertainment']"
UCkrbi2bmw7DQuuC8k4TP-QA,1472872356,4480000,False,1282,"['Lifestyle_(sociology)', 'Sport']"
UCkxc9hFYi5YBb2TRqugDIrQ,16993386,56500,False,3140,"['Television_program', 'Entertainment', 'Film']"
UCmiJhpdDkFJjfMS1EkRxmbg,498106,5900,False,139,"['Lifestyle_(sociology)', 'Technology']"
UCtRTXkq7LrqwPdfaeGW8Axw,16842634,211000,False,90,"['Lifestyle_(sociology)', 'Society']"
UCzMjRlKVO9XIqH_crIFpi6w,1544032185,6160000,False,1003,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game']"
UC9jU2S8fioLXTREd6ucouoQ,312379540,14900,False,75,"['Independent_music', 'Christian_music', 'Pop_music', 'Music']"
UCtz0buhTk65A58V6E1uJvjA,2164224,54300,False,21,"['Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Action_game']"
UCMnz2M8LHzMlrM3WxfvudVw,916840,10000,False,200,"['Video_game_culture', 'Sports_game', 'Action_game', 'Racing_video_game', 'Strategy_video_game', 'Action-adventure_game']"
UCjl9RgJSokTXPR68wsrX7Zw,13339250,148000,False,569,"['Health', 'Lifestyle_(sociology)']"
UCe9cjzTKEVBuA8F68AAeUJw,10247612,9490,False,3,['Lifestyle_(sociology)']
UC3rFvAhvu92SlzKD9mgb5PA,3534204,33500,False,452,"['Knowledge', 'Technology', 'Video_game_culture', 'Lifestyle_(sociology)']"
UCMpwI0ctj_p3bhwJR-_CmDA,210493712,754000,False,122,"['Film', 'Entertainment', 'Action_game', 'Video_game_culture']"
UCREPamP892LJnJfJNWYKfPQ,16808721,109000,False,530,"['Politics', 'Society']"
UCex83nRMBJRBx8pHLx0jntA,4934748803,7250000,False,465,"['Music', 'Pop_music']"
UCejVlAl2kUwBgSHtQeBoKhQ,58422007,335000,False,786,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCN_u47_wJuhh249H9E8sjtw,716303,12300,False,92,"['Technology', 'Lifestyle_(sociology)']"
UCIL2oL_3yNUuQAEgGwq0FNA,905497,7380,False,39,"['Entertainment', 'Film']"
UCf0ANHBSjHnoRitq6kKKnNA,20344753,94000,False,2960,['Lifestyle_(sociology)']
UCRaClcq4r_hWxAg1UpnzB5g,2202881,8800,False,820,"['American_football', 'Sport']"
UCllTDvggivpIdZ7s2LJe-Eg,10008678,42500,False,1080,['Lifestyle_(sociology)']
UC7_ZYv6nTFatzuhnbY0AIng,73781155,533000,False,366,"['Entertainment', 'Society', 'Lifestyle_(sociology)', 'Film']"
UClf6GDyEMB-Y55seSVdEw9A,211602218,1270000,False,510,"['Entertainment', 'Lifestyle_(sociology)', 'Film']"
UC7u5APUApfF8MzbGHPJXF7w,25971293,166000,False,355,"['Technology', 'Lifestyle_(sociology)', 'Video_game_culture']"
UCw_59vHMu_3tJjIVemo-k4w,379792941,1030000,False,604,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCCP9kLHek4OHp6Y3DwLOWJA,5734084,50900,False,264,"['Lifestyle_(sociology)', 'Society']"
UCdwFnSqn35OljNlJSRSDXoQ,180170228,490000,False,588,"['Technology', 'Lifestyle_(sociology)', 'Entertainment']"
UCKyMiy1zmJ7aZ8aP6DLZLIA,1313578,4420,False,534,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCORB0siyf3n_FS22MSLrjZA,11558510,129000,False,742,"['Knowledge', 'Society']"
UCY61xuFfCwjTnG0a4MmYsVg,28185477,113000,False,27,"['Music_of_Asia', 'Pop_music', 'Music']"
UCHWbZM3BIGgZksvXegx_h3w,537145407,3120000,False,219,"['Hobby', 'Lifestyle_(sociology)']"
UCtYzVCmNxrshH4_bPO_-Y-A,53321152,981000,False,243,"['Knowledge', 'Lifestyle_(sociology)']"
UCqcXAFWciMFStAji6KxjoPA,234988,1510,False,32,"['Video_game_culture', 'Action_game', 'Racing_video_game']"
UC4YaOt1yT-ZeyB0OmxHgolA,449053441,3050000,False,1219,"['Entertainment', 'Electronic_music', 'Film', 'Video_game_culture', 'Music']"
UCD9iGIOUOUhernIX8USfUNw,488242,9920,False,441,"['Knowledge', 'Society']"
UCro5UeFA2oV3SjxqEtbYkPQ,9608009,13700,False,49,"['Lifestyle_(sociology)', 'Hobby', 'Vehicle', 'Sport']"
UCN8qJCZUjfKGR6Mdv1BLTrA,270015536,378000,False,221,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCUujfNBK9uv3cIW-P5PX7vA,567528080,1240000,False,573,"['Vehicle', 'Lifestyle_(sociology)']"
UC98Kf_1-kowpcTtiGbX6kCw,1802044,6000,False,227,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCzS3-65Y91JhOxFiM7j6grg,1422953001,3610000,False,4185,"['Entertainment', 'Film']"
UCf-vV5woXPFpkvZKwooWoyw,101768146,423000,False,262,"['Racing_video_game', 'Sports_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCiorltqPufQxSerc7lCRYZw,72972455,572000,False,391,"['Vehicle', 'Lifestyle_(sociology)']"
UC21x83LT7sNeo-mbYbnqTFQ,53163886,153000,False,2170,"['Sport', 'American_football']"
UC7W5LTUy7DJYpx0cpVKJe0g,74528186,190000,False,3537,"['Video_game_culture', 'Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Role-playing_video_game']"
UCzdoHQmTJJiAMY7Pm3iUWrA,24940249,73400,False,2077,"['Music_of_Asia', 'Pop_music', 'Music']"
UCb2GCoLSBXjmI_Qj1vk-44g,190156140,1620000,False,167,"['Lifestyle_(sociology)', 'Knowledge']"
UCjoe3Qo_DymYyBR6X9VxFjQ,59770557,360000,False,725,"['Lifestyle_(sociology)', 'Television_program', 'Entertainment', 'Film']"
UCjocq42NyDTDi_3pvY314Kg,33510169,145000,False,707,"['Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Video_game_culture']"
UCy9Y4en2y1eR1zwcmFkRMzg,52181103,110000,False,1497,"['Lifestyle_(sociology)', 'Vehicle']"
UCSyzs1wE_gQV4TyezEg9slQ,3598711,37300,False,12,"['Film', 'Entertainment', 'Lifestyle_(sociology)']"
UCYd67vaTd9H1fqgMp9_3F2w,745627,3350,False,124,"['Lifestyle_(sociology)', 'Vehicle']"
UCLSJ_GWdHA44nAeKWVxx3ig,4645183,8030,False,2004,"['Action_game', 'Sports_game', 'Role-playing_video_game', 'Racing_video_game', 'Video_game_culture', 'Action-adventure_game']"
UCWfcpVR3uUVQxK6Lk-Kn5GQ,21836481,212000,False,311,"['Lifestyle_(sociology)', 'Food']"
UCHSIA2JRC5PWvUX4Sl8OrcA,225737267,1040000,False,824,"['Lifestyle_(sociology)', 'Entertainment']"
UC4-CH0epzZpD_ARhxCx6LaQ,4595238230,13100000,False,604,"['Hobby', 'Lifestyle_(sociology)']"
UCWrIczmOFMmQ2wxWZpvKrPQ,602653383,3220000,False,760,"['Lifestyle_(sociology)', 'Physical_attractiveness']"
UCFbKgVrJzQ65ht49jPMGDjA,10006668,30800,False,387,"['Lifestyle_(sociology)', 'Technology']"
UC6c3OP2fWzaH5Nq5kh4m_SA,261750279,285000,False,3878,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game']"
UCea1ce0jTUJDozAZN_BcU2Q,558377,567,False,2,"['Lifestyle_(sociology)', 'Sport']"
UCaeO5vkdj5xOQHp4UmIN6dw,892398023,3010000,False,7142,"['Society', 'Film', 'Television_program', 'Entertainment']"
UC5ULOEYE9J0qQOZoKQ4BS6Q,173312145,1180000,False,721,"['Lifestyle_(sociology)', 'Hobby']"
UCl9E4Zxa8CVr2LBLD0_TaNg,1056653724,1700000,False,2241,"['Sport', 'Baseball']"
UCCQd3l-XmXQ7C2fI6rH41dw,272641781,86200,False,63,"['Music', 'Pop_music', 'Rock_music']"
UCWdby8DQ9aDSPnnJGWKh4vA,5135068,20200,False,148,"['Lifestyle_(sociology)', 'Technology']"
UCwdKySs6j48yl1ae8csAurQ,32874570,99100,False,1387,"['Action_game', 'Video_game_culture', 'Lifestyle_(sociology)', 'Technology']"
UCda1FTpxCYVXDQ_B8_0Ewag,39784521,177000,False,758,"['Video_game_culture', 'Technology', 'Lifestyle_(sociology)']"
UCp00ppkfPFBUTiiNNd8kS9Q,31680482,186000,False,205,"['Lifestyle_(sociology)', 'Physical_fitness']"
UC1XN3B9uLizIEunNOP7ZPkw,202961,388,False,104,"['Lifestyle_(sociology)', 'Technology', 'Knowledge']"
UCMmZEL8jV1B61NKAXcyW87A,99997276,616000,False,851,"['Food', 'Lifestyle_(sociology)']"
UCI1XS_GkLGDOgf8YLaaXNRA,1135880389,4740000,False,230,"['Entertainment', 'Lifestyle_(sociology)']"
UCi1-uaYcTjG9XHEqQKlsp3w,1057818,12600,False,117,"['Hobby', 'Lifestyle_(sociology)', 'Action_game']"
UCe2sVhU1N68wV0m7c5rfY-Q,1444659,17500,False,163,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game']"
UC3CBOpT2-NRvoc2ecFMDCsA,16892874,337000,False,572,['Lifestyle_(sociology)']
UCI3RT5PGmdi1KVp9FG_CneA,762631978,1380000,False,99417,['Society']
UCn4RkjqDN4UE0Uy3y1-K6_w,148163880,928000,False,693,"['Action-adventure_game', 'Role-playing_video_game', 'Action_game', 'Video_game_culture']"
UCUQg_UBQfVjptn7Wqcgzz-w,1783270188,6540000,False,153,"['Music_of_Asia', 'Music', 'Electronic_music', 'Hip_hop_music']"
UCRO2MGK_dQY65l7yXcPinww,338771,13600,False,164,"['Entertainment', 'Video_game_culture', 'Film']"
UCR1gEMJierx77V2Dna8Ka_w,56079470,455000,False,132,"['Music_video_game', 'Video_game_culture', 'Lifestyle_(sociology)', 'Technology']"
UCwxb3pguMG25hExW_KB7z7w,23128117,182000,False,174,"['Lifestyle_(sociology)', 'Hobby']"
UC4WRMZHYCvNRlaFe50px5Iw,58970722,167000,False,2393,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Strategy_video_game', 'Action_game']"
UCqZQJ4600a9wIfMPbYc60OQ,885347272,6210000,False,225,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCqxdEBIQx8wv6pJ1YQHCAXQ,7967588,24500,False,962,"['Hobby', 'Action_game', 'Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Lifestyle_(sociology)']"
UCua5tJcLJaiLLNtOJeZbP7w,389823,310,False,301,"['Action-adventure_game', 'Video_game_culture', 'Sports_game', 'Action_game']"
UCX9iEonfZTPllLi96kdTGrA,5717807,20200,False,38,['Lifestyle_(sociology)']
UCJYvnogbZIQQvX9exn5aDPw,40020789,147000,False,1027,"['Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Simulation_video_game', 'Casual_game', 'Video_game_culture']"
UCns4T9U8VSIRovKa1a_r7rA,706725954,1830000,False,8830,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Action-adventure_game', 'Racing_video_game']"
UCK2YempElWDt6Z1etlNmAtg,27739636,3490,False,38,"['Rock_music', 'Independent_music', 'Music', 'Pop_music']"
UCo4qjS5NordyjVIMKJlVVbQ,549977260,1350000,False,406,"['Lifestyle_(sociology)', 'Physical_fitness']"
UCBnxEdpoZwstJqC1yZpOjRA,18623347643,21300000,False,50285,"['Entertainment', 'Film', 'Television_program']"
UCBiFHz4eF7EYvC4-de5usxw,942693,381,False,6,"['Music', 'Hip_hop_music']"
UC6rVMD_EmxzdABqxlwklH2g,140977,3680,False,74,"['Knowledge', 'Society']"
UCq0OueAsdxH6b8nyAspwViw,4978394110,7310000,False,1527,"['Entertainment', 'Film', 'Television_program']"
UCCuKxrg0JuF64CEtV0n9kKg,57740625,473000,False,643,"['Film', 'Entertainment', 'Television_program']"
UCt75WMud0RMUivGBNzvBPXQ,89923487,373000,False,1547,"['Technology', 'Lifestyle_(sociology)']"
UC-K_P65-XIDGhiM54VxuWvg,8543577,159000,False,179,"['Lifestyle_(sociology)', 'Hobby']"
UCRht6brEw1f977jwQj1xQ4g,1163006,34200,False,51,"['Entertainment', 'Film']"
UCt8McXkBAcops8ZdFj2LnVQ,56672372,122000,False,311,"['Sports_game', 'Basketball', 'Sport', 'Video_game_culture']"
UC4vxRjQ0R7vWWKjlpFpt4Tg,22917395,135000,False,679,['Video_game_culture']
UCh_CDMj73Z_heOgVp8Mxl6g,8558106,20700,False,334,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCEkqyXhYblMfsG7Uk5Zflxw,595739,5360,False,68,"['Entertainment', 'Film', 'Lifestyle_(sociology)', 'Technology']"
UCKm_XqwBamWfKBrwAZjmQGw,999291267,2130000,False,120,"['Hip_hop_music', 'Electronic_music', 'Music', 'Pop_music']"
UClHn4Oum6k6M7cruPR8egXQ,989069,7660,False,5,"['Film', 'Entertainment', 'Television_program']"
UCbEVOJ4jMrWUJbmPvZFbHiw,14395,21,False,13,"['Technology', 'Lifestyle_(sociology)', 'Video_game_culture']"
UCgm4Lm43bbQJukcQmY9hCBQ,89269240,356000,False,1238,"['Action_game', 'Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture']"
UC-EWIqLzm4ttojYUAOSht9A,204966736,509000,False,723,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game']"
UC9TM3Lrth8MQjHrttZJZiEw,32119220,598000,False,129,"['Lifestyle_(sociology)', 'Food']"
UCenhKK4RVfkZ0qbgvqvDMlg,11680015,151000,False,81,"['Action_game', 'Video_game_culture']"
UC7AvvBtzbwWpkcwxV4bGKLw,11014971,180000,False,71,"['Hobby', 'Lifestyle_(sociology)', 'Tourism']"
UCFvSXKhEKtd3SUjzRXXBZGQ,10552045,82500,False,847,['Lifestyle_(sociology)']
